request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0000001,FAC-0026,Cleaning,Medium,Closed,2025-09-23 13:44:17.563832,2025-09-25 22:44:17.563832,57
REQ-0000002,FAC-0030,IT Support,Low,In Progress,2025-08-28 15:31:19.510933,2025-09-06 10:31:19.510933,211
REQ-0000002,FAC-0030,IT Support,Low,In Progress,2025-08-28 15:31:19.510933,2025-09-06 10:31:19.510933,211
REQ-0000002,FAC-0030,IT Support,Low,In Progress,2025-08-28 15:31:19.510933,2025-09-06 10:31:19.510933,211
REQ-0000003,FAC-0052,Inspection,Medium,Open,2025-11-09 14:31:12.421408,2025-11-11 16:31:12.421408,
REQ-0000004,FAC-0036,Inspection,High,In Progress,2025-10-21 14:08:49.406981,2025-10-29 20:08:49.406981,198
REQ-0000005,FAC-0087,Inspection,Low,Open,2025-07-25 09:59:40.307805,2025-07-29 16:59:40.307805,103
REQ-0000005,FAC-0087,Inspection,Low,Open,2025-07-25 09:59:40.307805,2025-07-29 16:59:40.307805,103
REQ-0000005,FAC-0087,Inspection,Low,Open,2025-07-25 09:59:40.307805,2025-07-29 16:59:40.307805,103
REQ-0000006,FAC-0034,IT Support,High,Closed,2025-11-07 07:52:35.462699,2025-11-16 16:52:35.462699,
REQ-0000007,FAC-0014,Cleaning,Medium,In Progress,2025-11-04 06:17:03.966188,2025-11-04 16:17:03.966188,10
REQ-0000008,FAC-0041,Cleaning,High,In Progress,2025-09-07 03:29:22.541641,2025-09-15 13:29:22.541641,202
REQ-0000009,FAC-0050,IT Support,Medium,Open,2025-09-16 01:55:30.892105,2025-09-17 07:55:30.892105,
REQ-0000010,FAC-0056,Maintenance,High,In Progress,2025-07-01 17:13:13.659611,2025-07-09 07:13:13.659611,182
REQ-0000011,FAC-0093,IT Support,Medium,Closed,2025-09-04 22:29:58.371112,2025-09-12 06:29:58.371112,176
REQ-0000012,FAC-0086,Inspection,High,Closed,2025-09-06 17:19:52.548816,2025-09-07 11:19:52.548816,18
REQ-0000013,FAC-0016,Inspection,High,Closed,2025-06-29 19:12:47.062386,2025-07-06 21:12:47.062386,170
REQ-0000014,FAC-0053,Inspection,Medium,In Progress,2025-09-22 17:06:54.107990,2025-09-29 20:06:54.107990,171
REQ-0000015,FAC-0071,IT Support,Low,Closed,2025-12-06 13:58:16.972902,2025-12-09 17:58:16.972902,76
